Catch Methods,Game to Catch in,Pokemon
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Snubbull
" Unobtainable
",Pokémon Sword and Shield,Snubbull
" Phobos Walker, Endless Level 23, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Snubbull
" Western Cave (1F-3F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Snubbull
" Fall City
",Pokémon Ranger (game),Snubbull
" Steam Cave (1F-8F), Marine Resort (1F-19F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Snubbull
" Steam Cave (1F-8F), Marine Resort (1F-19F)
",Pokémon Mystery Dungeon: Explorers of Sky,Snubbull
" Aqua Resort, Thunder Temple
",Pokémon Ranger: Guardian Signs,Snubbull
" Cave: Rugged Flats
",Pokémon Rumble Blast,Snubbull
" Aquatic Hill: The Floors Are Hot!
",Pokémon Rumble U,Snubbull
" Safari Jungle: Stage 2Sa
",Pokémon Battle Trozei,Snubbull
" Wacky Workshop: Stage 174Event: Pokémon Safari (24th release; Winking)
",Pokémon Shuffle,Snubbull
" Silver Isles: Bewildering Cave (All Areas), Starlight Islands: Wishing Star Tower (All Areas)
",Pokémon Rumble World,Snubbull
" Evolve Onix
",Pokémon Gold and Silver,Steelix
" Evolve Onix
",Pokémon Crystal,Steelix
" Trade
",Pokémon Ruby and Sapphire,Steelix
" Trade
",Pokémon Emerald,Steelix
" Evolve Onix
",Pokémon FireRed and LeafGreen,Steelix
" Trade
",Pokémon Colosseum,Steelix
" Trade
",Pokémon XD: Gale of Darkness,Steelix
" Victory Road, Iron Island, Snowpoint Temple
",Pokémon Diamond and Pearl,Steelix
" Victory Road, Iron Island
",Pokémon Platinum,Steelix
" Cliff Cave, Mt. SilverTrade any Pokémon with Jasmine at the Olivine Gym
",Pokémon HeartGold and SoulSilver,Steelix
" Mountain
",Pal Park,Steelix
" Evolve Onix
",Pokémon Black and White,Steelix
" Clay Tunnel, Twist Mountain, Underground Ruins (Dust cloud)
",Pokémon Black 2 and White 2,Steelix
" Trade Luvdisc in Cyllage City
",Pokémon X and Y,Steelix
" Evolve Onix
",Pokémon Omega Ruby and Alpha Sapphire,Steelix
" Trade
",Pokémon Sun and Moon,Steelix
" Evolve Onix
",Pokémon Ultra Sun and Ultra Moon,Steelix
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Steelix
" Giant's Mirror, Giant's Seat
",Pokémon Sword and Shield,Steelix
" Endless Level 12, Forever Level 61, Pair Trozei, Mr. Who's Den
",Pokémon Trozei!,Steelix
" Evolve Onix
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Steelix
" Panula Cave (during mission)
",Pokémon Ranger (game),Steelix
" Sky Stairway (1F-49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Steelix
" Sky Stairway (1F-49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Steelix
" Canyon: Sunny Seashore
",Pokémon Rumble Blast,Steelix
" Terrera, Valora
",Pokémon Conquest,Steelix
" Vehicle Gallery: Slithering Trains
",Pokémon Rumble U,Steelix
" Safari Jungle: Stage 3Th
",Pokémon Battle Trozei,Steelix
" Pedra Valley: Stage 190Marron Trail: Stage 663
",Pokémon Shuffle,Steelix
" Fairy Land: Guardian's Peak (Center Boss, Back, Special)
",Pokémon Rumble World,Steelix
" Area 15: Stage 01
",Pokémon Picross,Steelix
" Route 45
",Pokémon Gold,Gligar
" Trade
",Pokémon Silver,Gligar
" Route 45
",Pokémon Crystal,Gligar
" Trade, Event
",Pokémon Ruby and Sapphire,Gligar
" Safari Zone extension
",Pokémon Emerald,Gligar
" Trade, Event
",Pokémon FireRed and LeafGreen,Gligar
" The Under Subway (Shadow)
",Pokémon Colosseum,Gligar
" Rock Poké Spot
",Pokémon XD: Gale of Darkness,Gligar
" Routes 206, 207, 214, 215, and 227, Stark Mountain (Emerald)
",Pokémon Diamond and Pearl,Gligar
" Route 206
",Pokémon Platinum,Gligar
" Route 45
",Pokémon HeartGold,Gligar
" Trade
",Pokémon SoulSilver,Gligar
" Mountain
",Pal Park,Gligar
" Routes 11 and 15
",Pokémon Black and White,Gligar
" Routes 11, 15, and 23Route 23 (Hidden Grotto)
",Pokémon Black 2 and White 2,Gligar
" Windswept Sky
",Pokémon Dream World,Gligar
" Route 19 (Horde Encounter)
",Pokémon X and Y,Gligar
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Gligar
" Pokémon Bank
",Pokémon Sun and Moon,Gligar
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Gligar
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Gligar
" Unobtainable
",Pokémon Sword and Shield,Gligar
" Beat the Rival at the end of Round 2
",Pokémon Stadium 2,Gligar
" Secret Storage 11, Endless Level 26, Trozei Battle, Mr. Who's Den
",Pokémon Trozei!,Gligar
" Mt. Thunder (7F-10F, Mt. Thunder Peak 1F-2F), Wish Cave (31F-35F), Desert Region (15F-20F), Southern Cavern (15F-25F), Joyous Tower (31F-35F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Gligar
" Olive Jungle, Sekra Range
",Pokémon Ranger (game),Gligar
" Spacial Rift (B6F-B15F, Deep Spacial Rift B1F-B9F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Gligar
" Spacial Rift (B6F-B15F, Deep Spacial Rift B1F-B9F)
",Pokémon Mystery Dungeon: Explorers of Sky,Gligar
" Peril Cliffs
",Pokémon Ranger: Shadows of Almia,Gligar
" Wireless Tower, Light Temple
",Pokémon Ranger: Guardian Signs,Gligar
" Cave: Everspring Valley, Canyon: Sunny Seashore
",Pokémon Rumble Blast,Gligar
" Magical Lake: In Need of Trees
",Pokémon Rumble U,Gligar
" Infinite Ruins: Stage 2
",Pokémon Battle Trozei,Gligar
" Roseus Center: Stage 269
",Pokémon Shuffle,Gligar
" Plasma Tundra: Endless Cave (All Areas)
",Pokémon Rumble World,Gligar
" Dark Cave*
",Pokémon Gold and Silver,Dunsparce
" Dark Cave*
",Pokémon Crystal,Dunsparce
" Trade
",Pokémon Ruby and Sapphire,Dunsparce
" Trade
",Pokémon Emerald,Dunsparce
" Three Isle Port
",Pokémon FireRed and LeafGreen,Dunsparce
" Pyrite Cave (Shadow)
",Pokémon Colosseum,Dunsparce
" Trade
",Pokémon XD: Gale of Darkness,Dunsparce
" Route 208 (Swarm)
",Pokémon Diamond and Pearl,Dunsparce
" Route 208 (Swarm)
",Pokémon Platinum,Dunsparce
" Dark Cave
",Pokémon HeartGold and SoulSilver,Dunsparce
" Forest
",Pal Park,Dunsparce
" Route 12
",Pokémon Black and White,Dunsparce
" Routes 1, 2, 6, 12, 18, and 20, Floccesy Ranch, Dreamyard, Village Bridge, Victory Road, Nature Preserve (rustling grass)Route 6* and Floccesy Ranch (Hidden Grotto)
",Pokémon Black 2 and White 2,Dunsparce
" Icy Cave
",Pokémon Dream World,Dunsparce
" Routes 3 and 22, Friend Safari (Normal)
",Pokémon X and Y,Dunsparce
" Trade
",Pokémon Omega Ruby and Alpha Sapphire,Dunsparce
" Trade
",Pokémon Sun and Moon,Dunsparce
" Route 2
",Pokémon Ultra Sun and Ultra Moon,Dunsparce
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Dunsparce
" Unobtainable
",Pokémon Sword and Shield,Dunsparce
" Mt. Snowfall
",Pokémon Channel,Dunsparce
" Secret Storage 10, Endless Level 11, Pair Trozei, Mr. Who's Den
",Pokémon Trozei!,Dunsparce
" Great Canyon (1F-3F), Wish Cave (43F-44F), Joyous Tower (43F-44F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Dunsparce
" Foggy Forest (1F-5F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Dunsparce
" Foggy Forest (1F-5F)
",Pokémon Mystery Dungeon: Explorers of Sky,Dunsparce
" Rasp Cavern, Ice Temple
",Pokémon Ranger: Guardian Signs,Dunsparce
" Cave: Rugged Flats
",Pokémon Rumble Blast,Dunsparce
" Desolate Canyon*, Moonlit Forest (Uncharted Road), Rusty Mountain (Uncharted Road, Gilded Hall), Jaws of the Abyss (Gilded Hall), Smoking Mountain (Gilded Hall)
",Pokémon Mystery Dungeon: Gates to Infinity,Dunsparce
" Vehicle Gallery: Slithering Trains
",Pokémon Rumble U,Dunsparce
" Safari Jungle: Stage 1Mo
",Pokémon Battle Trozei,Dunsparce
" Event: The Daily Pokémon (#5)
",Pokémon Shuffle,Dunsparce
" Diamond Crater: Rock Chasm (All Areas), Plasma Tundra: Sacred Blade Cliff (All Areas)
",Pokémon Rumble World,Dunsparce
" Evolve Pineco
",Pokémon Gold and Silver,Forretress
" Evolve Pineco
",Pokémon Crystal,Forretress
" Trade
",Pokémon Ruby and Sapphire,Forretress
" Evolve Pineco
",Pokémon Emerald,Forretress
" Trade
",Pokémon FireRed and LeafGreen,Forretress
" Shadow PKMN Lab (Shadow)
",Pokémon Colosseum,Forretress
" Evolve Pineco
",Pokémon XD: Gale of Darkness,Forretress
" Evolve Pineco
",Pokémon Diamond and Pearl,Forretress
" Evolve Pineco
",Pokémon Platinum,Forretress
" Evolve Pineco
",Pokémon HeartGold and SoulSilver,Forretress
" Forest
",Pal Park,Forretress
" Evolve Pineco
",Pokémon Black and White,Forretress
" Evolve Pineco
",Pokémon Black 2 and White 2,Forretress
" Friend Safari (Steel)
",Pokémon X and Y,Forretress
" Mirage Forest (west of Route 105) and Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, and south of Route 131)
",Pokémon Omega Ruby and Alpha Sapphire,Forretress
" Trade
",Pokémon Sun and Moon,Forretress
" Evolve Pineco
",Pokémon Ultra Sun and Ultra Moon,Forretress
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Forretress
" Unobtainable
",Pokémon Sword and Shield,Forretress
" Endless Level 59, Endless Level 69, Forever Level 9, Mr. Who's Den
",Pokémon Trozei!,Forretress
" Evolve Pineco
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Forretress
" Sky Stairway (1F-49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Forretress
" Sky Stairway (1F-49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Forretress
" Vien Forest
",Pokémon Ranger: Shadows of Almia,Forretress
" Sophian Road, Canal Ruins, Forest Temple, Light Temple
",Pokémon Ranger: Guardian Signs,Forretress
" Forest: World Axle - B1F, Cave: All*
",Pokémon Rumble Blast,Forretress
" Evolve Pineco
",Pokémon Conquest,Forretress
" Toy Collection: Launch to Victory!, Variety Battle: Pokémon on a Roll
",Pokémon Rumble U,Forretress
" Infinite Ruins: Stage 1
",Pokémon Battle Trozei,Forretress
" Event: Pokémon Safari (Seventh release)
",Pokémon Shuffle,Forretress
" Gold Plateau: Verdant Grove (All Areas, Entrance Boss)
",Pokémon Rumble World,Forretress
" Routes 26, 27, 34, 35, 36, 37, 38, and 39, Azalea Town, Ilex Forest, Lake of Rage (Headbutt trees)
",Pokémon Gold and Silver,Pineco
" Routes 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, and 43, Lake of Rage, Ilex Forest (Headbutt trees)
",Pokémon Crystal,Pineco
" Trade, Event
",Pokémon Ruby and Sapphire,Pineco
" Safari Zone extension
",Pokémon Emerald,Pineco
" Trade, Event
",Pokémon FireRed and LeafGreen,Pineco
" Trade
",Pokémon Colosseum,Pineco
" Phenac City (Shadow)
",Pokémon XD: Gale of Darkness,Pineco
" Routes 203, 204, 210, and 229, Eterna Forest (Emerald)
",Pokémon Diamond and Pearl,Pineco
" Routes 203, 204, 210, and 229, Eterna Forest (Emerald)
",Pokémon Platinum,Pineco
" Routes 1, 2, 3, 4, 5, 6, 8, 22, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 47, and 48, New Bark Town, Cherrygrove City, Violet City, Ecruteak City, Pallet Town, Viridian City, Pewter City, Cerulean City, Safari Zone Gate, Ilex Forest, Lake of Rage, National Park (Headbutt trees)
",Pokémon HeartGold and SoulSilver,Pineco
" Forest
",Pal Park,Pineco
" Route 16 (Swarm)
",Pokémon Black and White,Pineco
" Route 16 (Swarm)
",Pokémon Black 2 and White 2,Pineco
" Dream Park
",Pokémon Dream World,Pineco
" Breed Forretress
",Pokémon X and Y,Pineco
" Breed Forretress
",Pokémon Omega Ruby and Alpha Sapphire,Pineco
" Trade
",Pokémon Sun and Moon,Pineco
" Route 10
",Pokémon Ultra Sun and Ultra Moon,Pineco
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Pineco
" Unobtainable
",Pokémon Sword and Shield,Pineco
" Endless Level 37, Endless Level 58, Forever Level 19, Mr. Who's Den
",Pokémon Trozei!,Pineco
" Mt. Freeze (1F-5F), Wish Cave (61F-64F), Joyous Tower (61F-64F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Pineco
" Mt. Horn (8F-14F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Pineco
" Mt. Horn (8F-14F)
",Pokémon Mystery Dungeon: Explorers of Sky,Pineco
" Union Road, Peril Cliffs
",Pokémon Ranger: Shadows of Almia,Pineco
" Mitonga Road, Forest Temple
",Pokémon Ranger: Guardian Signs,Pineco
" Forest: World Axle - B1F
",Pokémon Rumble Blast,Pineco
" Chrysalia
",Pokémon Conquest,Pineco
" Toy Collection: Launch to Victory!, Variety Battle: Pokémon on a Roll
",Pokémon Rumble U,Pineco
" Infinite Ruins: Stage 1
",Pokémon Battle Trozei,Pineco
" Event: Pokémon Safari (Seventh release)
",Pokémon Shuffle,Pineco
" Gold Plateau: Verdant Grove (All Areas)
",Pokémon Rumble World,Pineco
" Route 43
",Pokémon Gold and Silver,Girafarig
" Trade
",Pokémon Crystal,Girafarig
" Safari Zone
",Pokémon Ruby and Sapphire,Girafarig
" Safari Zone
",Pokémon Emerald,Girafarig
" Trade
",Pokémon FireRed and LeafGreen,Girafarig
" Trade
",Pokémon Colosseum,Girafarig
" Trade
",Pokémon XD: Gale of Darkness,Girafarig
" Route 214 and Valor Lakefront
",Pokémon Diamond and Pearl,Girafarig
" Route 221 and Valor Lakefront
",Pokémon Platinum,Girafarig
" Routes 43 and 48, Safari Zone
",Pokémon HeartGold and SoulSilver,Girafarig
" Field
",Pal Park,Girafarig
" Treehouse
",Pokéwalker,Girafarig
" Trade
",Pokémon Black and White,Girafarig
" Nature Preserve
",Pokémon Black 2 and White 2,Girafarig
" Pleasant Forest
",Pokémon Dream World,Girafarig
" Friend Safari (Psychic)
",Pokémon X and Y,Girafarig
" Safari Zone (Zone 1, long grass), Mirage Mountain (south of Route 131)
",Pokémon Omega Ruby and Alpha Sapphire,Girafarig
" Pokémon Bank
",Pokémon Sun and Moon,Girafarig
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Girafarig
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Girafarig
" Unobtainable
",Pokémon Sword and Shield,Girafarig
" Cobalt Coast
",Pokémon Channel,Girafarig
" Safari Zone (Ruby Field)
",Pokémon Pinball: Ruby & Sapphire,Girafarig
" Huge Storage 5, Mr. Who's Den
",Pokémon Trozei!,Girafarig
" Solar Cave (1F-4F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Girafarig
" Amp Plains (5F-10F, Far Amp Plains 1F-2F), Shimmer Hill (1F-17F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Girafarig
" Amp Plains (5F-10F, Far Amp Plains 1F-2F), Shimmer Hill (1F-17F)
",Pokémon Mystery Dungeon: Explorers of Sky,Girafarig
" Chroma Road
",Pokémon Ranger: Shadows of Almia,Girafarig
" Canal Ruins, Ice Temple
",Pokémon Ranger: Guardian Signs,Girafarig
" Meadow: Everspring Valley
",Pokémon Rumble Blast,Girafarig
" Aquatic Hill: The Floors Are Hot!
",Pokémon Rumble U,Girafarig
" Mysterious Fountain: Stage 4
",Pokémon Battle Trozei,Girafarig
" Event: The Daily Pokémon (#3)
",Pokémon Shuffle,Girafarig
" Sapphire Sea: Booming Grotto (All Areas), Dark Land: Royal Armory (All Areas)
",Pokémon Rumble World,Girafarig
" Dark Cave
",Pokémon Gold and Silver,Wobbuffet
" Dark Cave, Goldenrod Game Corner
",Pokémon Crystal,Wobbuffet
" Safari Zone
",Pokémon Ruby and Sapphire,Wobbuffet
" Safari Zone
",Pokémon Emerald,Wobbuffet
" Cerulean Cave, Ruin Valley
",Pokémon FireRed and LeafGreen,Wobbuffet
" Trade
",Pokémon Colosseum,Wobbuffet
" Trade
",Pokémon XD: Gale of Darkness,Wobbuffet
" Lake Verity, Lake Acuity, Lake Valor (Poké Radar)
",Pokémon Diamond and Pearl,Wobbuffet
" Lake Verity, Lake Valor (Poké Radar)
",Pokémon Platinum,Wobbuffet
" Cerulean Cave, Dark Cave (Blackthorn side), Safari Zone
",Pokémon HeartGold and SoulSilver,Wobbuffet
" Field
",Pal Park,Wobbuffet
" Noisy Forest
",Pokéwalker,Wobbuffet
" Evolve Wynaut
",Pokémon Black and White,Wobbuffet
" Trade with Curtis or Yancy in Nimbasa City
",Pokémon Black 2 and White 2,Wobbuffet
" Spooky Manor
",Pokémon Dream World,Wobbuffet
" Reflection Cave, Friend Safari (Psychic)
",Pokémon X and Y,Wobbuffet
" Safari Zone (Zone 2, long grass)
",Pokémon Omega Ruby and Alpha Sapphire,Wobbuffet
" Pokémon Bank
",Pokémon Sun and Moon,Wobbuffet
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Wobbuffet
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Wobbuffet
"
",Pokémon Sword and Shield,Wobbuffet
" Upgrade binder, Quiz Wobbuffet
",Pokémon Channel,Wobbuffet
" Safari Zone (Ruby Field)
",Pokémon Pinball: Ruby & Sapphire,Wobbuffet
" Endless Level 12, Endless Level 16, Forever Level 61, Mr. Who's Den
",Pokémon Trozei!,Wobbuffet
" Evolve Wynaut
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Wobbuffet
" Panula Cave
",Pokémon Ranger (game),Wobbuffet
" Marine Resort (1F-19F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Wobbuffet
" Marine Resort (1F-19F)
",Pokémon Mystery Dungeon: Explorers of Sky,Wobbuffet
" Evolve Wynaut
",Pokémon Mystery Dungeon (WiiWare),Wobbuffet
" Mt. Latolato, Dark Temple
",Pokémon Ranger: Guardian Signs,Wobbuffet
" Cave: Echo Valley (post-ending)
",Pokémon Rumble Blast,Wobbuffet
" Secret Warehouse: Walking a Thin Line
",Pokémon Rumble U,Wobbuffet
" Infinite Ruins: Stage 2
",Pokémon Battle Trozei,Wobbuffet
" Event: Wobbuffet Wobbles In! (Male)Event: Wobbuffet Appears (Male and Female)
",Pokémon Shuffle,Wobbuffet
" Dark Land: Murky Cavern (All Areas)
",Pokémon Rumble World,Wobbuffet
" Area 15: Stage 06
",Pokémon Picross,Wobbuffet
" Inside Ruins of Alph
",Pokémon Gold and Silver,Unown
" Inside Ruins of Alph
",Pokémon Crystal,Unown
" Trade
",Pokémon Ruby and Sapphire,Unown
" Trade
",Pokémon Emerald,Unown
" Inside Tanoby Chambers (different letters appear in different chambers)
",Pokémon FireRed and LeafGreen,Unown
" Trade
",Pokémon Colosseum,Unown
" Trade
",Pokémon XD: Gale of Darkness,Unown
" Solaceon Ruins (different forms appear in different rooms)
",Pokémon Diamond and Pearl,Unown
" Solaceon Ruins (different forms appear in different rooms)
",Pokémon Platinum,Unown
" Ruins of Alph B1F (different letters appear when puzzles are solved)Ruins of Alph 1F (! and ? only; appears after finding all Unown letters)
",Pokémon HeartGold and SoulSilver,Unown
" Forest
",Pal Park,Unown
" Poké Transfer
",Pokémon Black and White,Unown
" Poké Transfer
",Pokémon Black 2 and White 2,Unown
" Trade
",Pokémon X and Y,Unown
" Mirage Cave (South of Route 107)
",Pokémon Omega Ruby and Alpha Sapphire,Unown
" Pokémon Bank
",Pokémon Sun and Moon,Unown
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Unown
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Unown
" Unobtainable
",Pokémon Sword and Shield,Unown
" Phobosphere (G), Endless Level 48 (N), Endless Level 83 (Y), Mr. Who's Den (All 28 forms)
",Pokémon Trozei!,Unown
" Unown Relic (See main page for details)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Unown
" Aegis Cave (See main page for details)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Unown
" Aegis Cave (See main page for details)
",Pokémon Mystery Dungeon: Explorers of Sky,Unown
" Unown Hideout: Everspring Valley (All 28 forms, post-ending)
",Pokémon Rumble Blast,Unown
" Locomotive Café: Bonus Round!, Variety Battle: The Secret Ruins(The ""Z"" variant is the reward in Bonus Round!)
",Pokémon Rumble U,Unown
" Safari Jungle Stage 1 (AMo, ETu, IWe, JWe, MTh, QFr, RFr, USa, YSu)Safari Jungle Stage 2 (BMo, FTu, GTu, KWe, NTh, OTh, SFr, VSa, ZSu)Safari Jungle Stage 3 (CMo, DMo, HTu, LWe, PTh, TFr, WSa, XSa, !Su, ?Su)
",Pokémon Battle Trozei,Unown
" Violeta Palace: Stage 373 (!)Violeta Palace: Stage 383 (?)Event: Pokémon Safari (23rd release; N, I, C, and E)
",Pokémon Shuffle,Unown
" Legend Terrain: Mineral Crust Hollow (All Areas, changes daily)
",Pokémon Rumble World,Unown
" Area 27: Stage 05 (F only)
",Pokémon Picross,Unown
" Mt. SilverNight
",Pokémon Gold and Silver,Misdreavus
" Mt. SilverNight
",Pokémon Crystal,Misdreavus
" Trade, Event
",Pokémon Ruby and Sapphire,Misdreavus
" Trade, Event
",Pokémon Emerald,Misdreavus
" Trade, Event
",Pokémon FireRed,Misdreavus
" Lost Cave
",Pokémon LeafGreen,Misdreavus
" Pyrite Town (Shadow)
",Pokémon Colosseum,Misdreavus
" Trade
",Pokémon XD: Gale of Darkness,Misdreavus
" Trade
",Pokémon Diamond,Misdreavus
" Eterna Forest, Lost TowerNight
",Pokémon Pearl,Misdreavus
" Trade
",Pokémon Platinum,Misdreavus
" Safari ZoneCliff Cave, Mt. SilverNight
",Pokémon HeartGold and SoulSilver,Misdreavus
" Forest
",Pal Park,Misdreavus
" White Lake
",Pokéwalker,Misdreavus
" Trade
",Pokémon Black,Misdreavus
" Abundant Shrine
",Pokémon White,Misdreavus
" Trade
",Pokémon Black 2 and White 2,Misdreavus
" Spooky Manor
",Pokémon Dream World,Misdreavus
" Trade
",Pokémon X and Y,Misdreavus
" Routes 114 and 115 (hidden Pokémon*)
",Pokémon Omega Ruby and Alpha Sapphire,Misdreavus
" Hau'oli CemeteryNight
",Pokémon Sun and Moon,Misdreavus
" Poni MeadowNightPoké Pelago*
",Pokémon Ultra Sun and Ultra Moon,Misdreavus
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Misdreavus
" Unobtainable
",Pokémon Sword and Shield,Misdreavus
" Ruins of Truth
",Pokémon Channel,Misdreavus
" Secret Storage 18, Endless Level 43, Forever Level 25, Mr. Who's Den
",Pokémon Trozei!,Misdreavus
" Murky Cave (13F-19F), Darknight Relic (1F-15F)
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Misdreavus
" Final Maze (B1F-B48F), Sky Stairway (1F-49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Misdreavus
" Final Maze (B1F-B48F), Sky Stairway (1F-49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Misdreavus
" Chroma Ruins
",Pokémon Ranger: Shadows of Almia,Misdreavus
" Haunted Zone, Meeting Place*
",PokéPark Wii: Pikachu's Adventure,Misdreavus
" Old Mansion, Light Temple
",Pokémon Ranger: Guardian Signs,Misdreavus
" Hauntyard: Everspring Valley, World Axle - B1F
",Pokémon Rumble Blast,Misdreavus
" Cove Area
",PokéPark 2: Wonders Beyond,Misdreavus
" Spectra
",Pokémon Conquest,Misdreavus
" Wonder Area: Haunted Playland
",Pokémon Rumble U,Misdreavus
" Safari Jungle: Stage 1We
",Pokémon Battle Trozei,Misdreavus
" Mt. Vinter: Stage 107Zaffiro Coast: Stage 624
",Pokémon Shuffle,Misdreavus
" Legend Terrain: Tomb of Nightmares (All Areas)
",Pokémon Rumble World,Misdreavus
" Area 17: Stage 02
",Pokémon Picross,Misdreavus
" Evolve Slowpoke
",Pokémon Gold and Silver,Slowking
" Evolve Slowpoke
",Pokémon Crystal,Slowking
" Trade
",Pokémon Ruby and Sapphire,Slowking
" Trade
",Pokémon Emerald,Slowking
" Trade
",Pokémon FireRed,Slowking
" Evolve Slowpoke
",Pokémon LeafGreen,Slowking
" Trade
",Pokémon Colosseum,Slowking
" Trade
",Pokémon XD: Gale of Darkness,Slowking
" Trade
",Pokémon Diamond,Slowking
" Evolve Slowpoke
",Pokémon Pearl,Slowking
" Evolve Slowpoke
",Pokémon Platinum,Slowking
" Evolve Slowpoke
",Pokémon HeartGold and SoulSilver,Slowking
" Pond
",Pal Park,Slowking
" Abundant Shrine (Surfing in rippling water)
",Pokémon Black and White,Slowking
" Evolve Slowpoke
",Pokémon Black 2 and White 2,Slowking
" Evolve Slowpoke
",Pokémon X and Y,Slowking
" Evolve Slowpoke
",Pokémon Omega Ruby and Alpha Sapphire,Slowking
" Evolve Slowpoke
",Pokémon Sun and Moon,Slowking
" Kala'e Bay (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Slowking
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Slowking
" Unobtainable
",Pokémon Sword and Shield,Slowking
" Endless Level 65, Forever Level 16, Pair Trozei, Mr. Who's Den
",Pokémon Trozei!,Slowking
" Evolve Slowpoke
",Pokémon Mystery Dungeon: Red Rescue Team and Blue Rescue Team,Slowking
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Time and Explorers of Darkness,Slowking
" Surrounded Sea (B1F-B19F), Miracle Sea (B1F-B18F, Deep Miracle Sea B1F-B3F), Bottomless Sea (B1F-B49F)
",Pokémon Mystery Dungeon: Explorers of Sky,Slowking
" Oblivia Ruins, Dark Temple
",Pokémon Ranger: Guardian Signs,Slowking
" Lake: Shimmering Lake (post-ending)
",Pokémon Rumble Blast,Slowking
" Adventure Area: Unexpected Land
",Pokémon Rumble U,Slowking
" Mountain of Order: Stage 6
",Pokémon Battle Trozei,Slowking
" Castle Noapte: Stage 132
",Pokémon Shuffle,Slowking
" Origin Hideaway: Super Gene Laboratorium (Center Boss, Back, Special)
",Pokémon Rumble World,Slowking
" Routes 7, 16, 18Night
",Pokémon Gold and Silver,Murkrow
" Routes 7, 16, 18Night
",Pokémon Crystal,Murkrow
" Trade, Event
",Pokémon Ruby and Sapphire,Murkrow
" Trade, Event
",Pokémon Emerald,Murkrow
" Lost Cave
",Pokémon FireRed,Murkrow
" Trade, Event
",Pokémon LeafGreen,Murkrow
" Shadow PKMN Lab (Shadow)
",Pokémon Colosseum,Murkrow
" Trade
",Pokémon XD: Gale of Darkness,Murkrow
" Eterna Forest and Lost TowerNight
",Pokémon Diamond,Murkrow
" Trade
",Pokémon Pearl,Murkrow
" Trade
",Pokémon Platinum,Murkrow
" Routes 7 and 16NightSafari Zone
",Pokémon HeartGold and SoulSilver,Murkrow
" Forest
",Pal Park,Murkrow
" Suburban Area
",Pokéwalker,Murkrow
" Abundant Shrine
",Pokémon Black,Murkrow
