Pokemon Name,Pokemon Game,Catch Method
Pelipper,Pokémon HeartGold and SoulSilver," Evolve Wingull
"
Pelipper,Pokémon Black and White," Route 13, Undella Town, Undella Bay (Surfing)
"
Pelipper,Pokémon Black 2 and White 2," Routes 13 and 22, Giant Chasm, Route 22 (Hidden Grotto)
"
Pelipper,Pokémon X and Y," Evolve Wingull
"
Pelipper,Pokémon Omega Ruby and Alpha Sapphire," Routes 103, 104, 105, 106, 107, 108, 109, 110, 115, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Dewford Town, Ever Grande City, Mossdeep City, Pacifidlog Town, Slateport City, Sea Mauville, Lilycove City, Battle Resort (Surfing), Routes 118, 121, and 123 (Grass), Soaring in the sky
"
Pelipper,Pokémon Sun and Moon," Route 16, Ancient Poni Path, Exeggutor Island, Poni Gauntlet, Poni Plains, Poni Wilds, Tapu Village, Route 14, Secluded Shore (Surfing), Route 15 (Surfing and walking)
"
Pelipper,Pokémon Ultra Sun and Ultra Moon," Route 16, Ancient Poni Path, Exeggutor Island, Poni Gauntlet, Poni Plains, Poni Wilds, Tapu Village, Route 14, Poni Breaker Coast (Surfing), Route 15 (Surfing and walking)
"
Pelipper,Pokémon Sword and Shield," Route 9, Axew's Eye, Dusty Bowl, Lake of Outrage, Hammerlocke Hills
"
Wingull,Pokémon Diamond and Pearl," Routes 213, 218, 221, and 222, Fuego Ironworks (Grass), Routes 205, 213, 218, 219, 220, 221, 222, and 229, Canalave City, Fuego Ironworks, Iron Island, Pastoria City, Valley Windworks (Surfing)
"
Wingull,Pokémon Platinum," Routes 213, 222, 226, and 230 (Grass), Routes 213, 219, 220, 221, and 222, Sunyshore City, Iron Island, Pokémon League (Surfing)
"
Wingull,Pokémon HeartGold and SoulSilver," Vermilion City (Surfing during a Swarm)
"
Wingull,Pokémon Black and White," Route 13, Undella Town, Undella Bay (Surfing)
"
Wingull,Pokémon Black 2 and White 2," Breed Pelipper
"
Wingull,Pokémon X and Y," Routes 8 and 12, Azure Bay (Horde Encounter)
"
Wingull,Pokémon Omega Ruby and Alpha Sapphire," Routes 103, 104, 110, 115, and 118, Mt. Pyre exterior (Grass), Routes 103, 104, 105, 106, 107, 108, 109, 110, 115, 118, 119, 122, and 134, Dewford Town, Slateport City, Lilycove City, Sea Mauville (Surfing), Routes 103, 121, and 123 (Horde Encounter), Soaring in the sky
"
Wingull,Pokémon Sun and Moon," Route 1, Akala Outskirts, Poké Pelago, Routes 7 and 8, Melemele Sea, Hano Beach (Surfing), Hau'oli City, Kala'e Bay, Brooklet Hill (Surfing and walking)
"
Wingull,Pokémon Ultra Sun and Ultra Moon," Route 1, Akala Outskirts, Poké Pelago, Routes 7 and 8, Melemele Sea, Hano Beach (Surfing), Hau'oli City, Kala'e Bay, Brooklet Hill (Surfing and walking)
"
Wingull,Pokémon Sword and Shield," Rolling Fields, West Lake Axewell, Watchtower Ruins, South Lake Miloch, East Lake Axewell, North Lake Miloch
"
Swellow,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Swellow,Pokémon Diamond and Pearl," Route 213 (Poké Radar)
"
Swellow,Pokémon Platinum," Route 213 (Poké Radar)
"
Swellow,Pokémon HeartGold and SoulSilver," Evolve Taillow
"
Swellow,Pokémon Black and White," Route 13, Giant Chasm
"
Swellow,Pokémon Black 2 and White 2," Route 13 (Swarm)
"
Swellow,Pokémon X and Y," Evolve Taillow
"
Swellow,Pokémon Omega Ruby and Alpha Sapphire," Evolve Taillow
"
Swellow,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cliff World)
"
Taillow,Pokémon Diamond and Pearl," Breed Swellow
"
Taillow,Pokémon Platinum," Breed Swellow
"
Taillow,Pokémon HeartGold and SoulSilver," Cherrygrove City (Headbutt trees*; post-National Dex)
"
Taillow,Pokémon Black and White," Breed Swellow
"
Taillow,Pokémon Black 2 and White 2," Breed Swellow
"
Taillow,Pokémon X and Y," Route 8 (Horde Encounter)
"
Taillow,Pokémon Omega Ruby and Alpha Sapphire," Routes 104, 115, and 116, Petalburg Woods, Soaring in the sky
"
Taillow,Pokémon Ultra Sun and Ultra Moon," Breed Swellow
"
Shiftry,Pokémon XD: Gale of Darkness," Evolve Nuzleaf
"
Shiftry,Pokémon Diamond and Pearl," Evolve Nuzleaf
"
Shiftry,Pokémon Platinum," Evolve Nuzleaf
"
Shiftry,Pokémon HeartGold and SoulSilver," Evolve Nuzleaf
"
Shiftry,Pokémon White," Evolve Nuzleaf
"
Shiftry,Pokémon Black 2 and White 2," Nature Preserve (rustling grass)
"
Shiftry,Pokémon X and Y," Evolve Nuzleaf
"
Shiftry,Pokémon Omega Ruby," Evolve Nuzleaf
"
Shiftry,Pokémon Ultra Sun and Ultra Moon," Evolve Nuzleaf
"
Shiftry,Pokémon Sword," Evolve Nuzleaf
"
Nuzleaf,Pokémon XD: Gale of Darkness," Evolve Seedot
"
Nuzleaf,Pokémon Diamond and Pearl," Routes 210, 229 (Ruby)
"
Nuzleaf,Pokémon Platinum," Routes 210, 229 (Ruby)
"
Nuzleaf,Pokémon HeartGold and SoulSilver," Safari Zone
"
Nuzleaf,Pokémon White," Evolve Seedot
"
Nuzleaf,Pokémon Black 2 and White 2," Nature Preserve
"
Nuzleaf,Pokémon X and Y," Friend Safari (Dark)
"
Nuzleaf,Pokémon Omega Ruby," Route 114
"
Nuzleaf,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Rocky World)
"
Nuzleaf,Pokémon Sword," Route 5, South Lake Miloch, Dappled Grove, Giant's Cap, Giant's Seat
"
Seedot,Pokémon XD: Gale of Darkness," Cipher Lab (Shadow)
"
Seedot,Pokémon Diamond and Pearl," Routes 203, 204, 210, Eterna Forest (Ruby)
"
Seedot,Pokémon Platinum," Routes 203, 204, 210, Eterna Forest (Ruby)
"
Seedot,Pokémon HeartGold and SoulSilver," Viridian Forest (Headbutt trees), Safari Zone
"
Seedot,Pokémon White," White Forest
"
Seedot,Pokémon Black 2 and White 2," Breed Nuzleaf or Shiftry
"
Seedot,Pokémon X and Y," Breed Nuzleaf or Shiftry
"
Seedot,Pokémon Omega Ruby," Route 102, Route 114 (Horde Encounter)
"
Seedot,Pokémon Ultra Sun and Ultra Moon," Breed Nuzleaf or Shiftry
"
Seedot,Pokémon Sword," Route 2, Dappled Grove, West Lake Axewell
"
Ludicolo,Pokémon Diamond and Pearl," Evolve Lombre
"
Ludicolo,Pokémon Platinum," Evolve Lombre
"
Ludicolo,Pokémon HeartGold and SoulSilver," Evolve Lombre
"
Ludicolo,Pokémon White," Evolve Lombre
"
Ludicolo,Pokémon Black 2 and White 2," Evolve Lombre
"
Ludicolo,Pokémon X and Y," Evolve Lombre
"
Ludicolo,Pokémon Alpha Sapphire," Evolve Lombre
"
Ludicolo,Pokémon Ultra Sun and Ultra Moon," Evolve Lombre
"
Ludicolo,Pokémon Shield," Evolve Lombre
"
Lombre,Pokémon Diamond and Pearl," Routes 212 and 229 (Sapphire)
"
Lombre,Pokémon Platinum," Routes 212 and 229 (Sapphire)
"
Lombre,Pokémon HeartGold and SoulSilver," Safari Zone
"
Lombre,Pokémon White," Evolve Lotad
"
Lombre,Pokémon Black 2 and White 2," Route 3 (Hidden Grotto)*
"
Lombre,Pokémon X and Y," Routes 15, 16, 21, Couriway Town, Pokémon Village, Victory Road (Surfing), Pokémon Village (Horde Encounter)
"
Lombre,Pokémon Alpha Sapphire," Route 114
"
Lombre,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World)
"
Lombre,Pokémon Shield," Route 5, South Lake Miloch, Dappled Grove, Giant's Cap, Giant's Seat
"
Lotad,Pokémon Diamond and Pearl," Routes 203, 204, 205, 212 (Sapphire)
"
Lotad,Pokémon Platinum," Routes 203, 204, 205, 212 (Sapphire)
"
Lotad,Pokémon HeartGold and SoulSilver," Safari Zone
"
Lotad,Pokémon White," White Forest (Surfing)
"
Lotad,Pokémon Black 2 and White 2," Breed Lombre or Ludicolo
"
Lotad,Pokémon X and Y," Breed Lombre or Ludicolo
"
Lotad,Pokémon Alpha Sapphire," Route 102, Route 114 (Horde Encounter)
"
Lotad,Pokémon Ultra Sun and Ultra Moon," Breed Lombre or Ludicolo
"
Lotad,Pokémon Shield," Route 2, Rolling Fields, Dappled Grove, West Lake Axewell
"
Dustox,Pokémon Diamond," Evolve Cascoon
"
Dustox,Pokémon Pearl," Route 230, Eterna Forest
"
Dustox,Pokémon Platinum," Routes 205, 224, and 229, Eterna Forest
"
Dustox,Pokémon HeartGold and SoulSilver," National Park (Bug-Catching Contest)Th
"
Dustox,Pokémon White," Evolve Cascoon
"
Dustox,Pokémon X and Y," Evolve Cascoon
"
Dustox,Pokémon Omega Ruby and Alpha Sapphire," Evolve Cascoon
"
Cascoon,Pokémon Diamond," Evolve Wurmple
"
Cascoon,Pokémon Pearl," Eterna Forest, Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Cascoon,Pokémon Platinum," Route 205, Eterna Forest
"
Cascoon,Pokémon HeartGold and SoulSilver," National Park (Bug-Catching Contest)Sa
"
Cascoon,Pokémon White," Evolve Wurmple
"
Cascoon,Pokémon X and Y," Friend Safari (Poison)
"
Cascoon,Pokémon Omega Ruby and Alpha Sapphire," Petalburg Woods
"
Beautifly,Pokémon Diamond," Routes 224 and 230, Eterna Forest
"
Beautifly,Pokémon Pearl," Route 224
"
Beautifly,Pokémon Platinum," Routes 205, 224, and 229, Eterna Forest
"
Beautifly,Pokémon HeartGold and SoulSilver," National Park (Bug-Catching Contest)Sa
"
Beautifly,Pokémon White," Evolve Silcoon
"
Beautifly,Pokémon X and Y," Friend Safari (Bug)
"
Beautifly,Pokémon Omega Ruby and Alpha Sapphire," Evolve Silcoon
"
Silcoon,Pokémon Diamond," Eterna Forest, Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Silcoon,Pokémon Pearl," Evolve Wurmple
"
Silcoon,Pokémon Platinum," Route 205, Eterna Forest
"
Silcoon,Pokémon HeartGold and SoulSilver," National Park (Bug-Catching Contest)Th
"
Silcoon,Pokémon White," Evolve Wurmple
"
Silcoon,Pokémon X and Y," Evolve Wurmple
"
Silcoon,Pokémon Omega Ruby and Alpha Sapphire," Petalburg Woods
"
Wurmple,Pokémon Diamond and Pearl," Eterna Forest, Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Wurmple,Pokémon Platinum," Routes 204 and 205, Eterna Forest, Routes 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 221, 222, Eterna Forest, Floaroma Meadow, Fuego Ironworks, Valley Windworks (Honey Trees)
"
Wurmple,Pokémon HeartGold and SoulSilver," Routes 1, 2, 3, 4, 12, 13, 14, 15, 18, 21, and 22, Pallet Town, Viridian City, Pewter City, Fuchsia City (Headbutt trees), National Park (Bug-Catching Contest)ThSa
"
Wurmple,Pokémon White," White Forest
"
Wurmple,Pokémon X and Y," Breed Cascoon, Dustox, or Beautifly
"
Wurmple,Pokémon Omega Ruby and Alpha Sapphire," Routes 101, 102, and 104, Petalburg Woods
"
Linoone,Pokémon Diamond and Pearl," Evolve Zigzagoon
"
Linoone,Pokémon Platinum," Evolve Zigzagoon
"
Linoone,Pokémon HeartGold and SoulSilver," Safari Zone, Routes 30, 31, 32, 34, 35, 42, 43, 44, 45, 47, 4, 6, 9, 10, 13, 21, 22, 24, 25, 26, 27, and 28, Ruins of Alph, Mt. Silver (Hoenn Sound)
"
Linoone,Pokémon X and Y," Evolve Zigzagoon
"
Linoone,Pokémon Omega Ruby and Alpha Sapphire," Routes 118, 119, 120, 121, and 123
"
Linoone,Pokémon Sword and Shield," Giant's Cap
"
Zigzagoon,Pokémon Diamond and Pearl," Route 202 (Swarm)
"
Zigzagoon,Pokémon Platinum," Route 202 (Swarm)
"
Zigzagoon,Pokémon HeartGold and SoulSilver," Safari Zone, Sprout Tower, Bell Tower, Burned Tower (Hoenn Sound)
"
Zigzagoon,Pokémon X and Y," Route 2
"
Zigzagoon,Pokémon Omega Ruby and Alpha Sapphire," Routes 101, 102, 103, 104, 110, 116, and 117, Petalburg Woods
"
Zigzagoon,Pokémon Sword and Shield," Routes 2 and 3, Bridge Field, Giant's Cap, Stony Wilderness
"
Mightyena,Pokémon XD: Gale of Darkness," Evolve Poochyena
"
Mightyena,Pokémon Diamond," Routes 214 and 215 (Poké Radar)
"
Mightyena,Pokémon Platinum," Evolve Poochyena
"
Mightyena,Pokémon HeartGold and SoulSilver," Evolve Poochyena
"
Mightyena,Pokémon White," Evolve Poochyena
"
Mightyena,Pokémon X," Route 15, Friend Safari (Dark)
"
Mightyena,Pokémon Y," Friend Safari (Dark)
"
Mightyena,Pokémon Omega Ruby and Alpha Sapphire," Evolve Poochyena
"
Mightyena,Pokémon Ultra Sun and Ultra Moon," Pokémon Bank, Event
"
Poochyena,Pokémon XD," Gateon Port (Shadow)
"
Poochyena,Pokémon Diamond," Breed Mightyena
"
Poochyena,Pokémon Platinum," Route 214 (Poké Radar)
"
Poochyena,Pokémon HeartGold and SoulSilver," Route 1 (Swarm)
"
Poochyena,Pokémon White," Route 9 (Swarm)
"
Poochyena,Pokémon X and Y," Breed Mightyena
"
Poochyena,Pokémon Omega Ruby and Alpha Sapphire," Routes 101, 102, and 103
"
Swampert,Pokémon HeartGold and SoulSilver," Evolve Marshtomp
"
Swampert,Pokémon Black and White," Poké Transfer, Event
"
Swampert,Pokémon Omega Ruby and Alpha Sapphire," Evolve Marshtomp
"
Swampert,Pokémon Ultra Sun and Ultra Moon," Evolve Marshtomp
"
Marshtomp,Pokémon HeartGold and SoulSilver," Evolve Mudkip
"
Marshtomp,Pokémon Omega Ruby and Alpha Sapphire," Evolve Mudkip
"
Marshtomp,Pokémon Ultra Sun and Ultra Moon," Brooklet Hill (Island Scan)Sa
"
Mudkip,Pokémon HeartGold and SoulSilver," Received from Steven Stone in Silph Co. after defeating Red
"
Mudkip,Pokémon Black and White," Poké Transfer, Global Link event
"
Mudkip,Pokémon Omega Ruby and Alpha Sapphire," Starter Pokémon from Professor Birch on Route 101
"
Mudkip,Pokémon Ultra Sun and Ultra Moon," Breed Marshtomp or Swampert
"
Blaziken,Pokémon HeartGold and SoulSilver," Evolve Combusken
"
Blaziken,Pokémon Black and White," Poké Transfer, Event, Evolve Global Link event Torchic, then Combusken
"
Blaziken,Pokémon X and Y," Evolve event Torchic, then Combusken
"
Blaziken,Pokémon Omega Ruby and Alpha Sapphire," Evolve Combusken
"
Blaziken,Pokémon Ultra Sun and Ultra Moon," Evolve Combusken
"
Combusken,Pokémon HeartGold and SoulSilver," Evolve Torchic
"
Combusken,Pokémon Black and White," Poké Transfer, Evolve Global Link event Torchic
"
Combusken,Pokémon X and Y," Evolve event Torchic
"
Combusken,Pokémon Omega Ruby and Alpha Sapphire," Evolve Torchic
"
Combusken,Pokémon Ultra Sun and Ultra Moon," Route 8 (Island Scan)Tu
"
Torchic,Pokémon HeartGold and SoulSilver," Received from Steven Stone in Silph Co. after defeating Red
"
Torchic,Pokémon Black and White," Poké Transfer, Global Link event
"
Torchic,Pokémon Omega Ruby and Alpha Sapphire," Starter Pokémon from Professor Birch on Route 101
"
Torchic,Pokémon Ultra Sun and Ultra Moon," Breed Combusken or Blaziken
"
Sceptile,Pokémon HeartGold and SoulSilver," Evolve Grovyle
"
Sceptile,Pokémon Black and White," Poké Transfer, Event
"
Sceptile,Pokémon Omega Ruby and Alpha Sapphire," Evolve Grovyle
"
Sceptile,Pokémon Ultra Sun and Ultra Moon," Evolve Grovyle
"
Grovyle,Pokémon HeartGold and SoulSilver," Evolve Treecko
"
Grovyle,Pokémon Omega Ruby and Alpha Sapphire," Evolve Treecko
"
Grovyle,Pokémon Ultra Sun and Ultra Moon," Route 5 (Island Scan)Fr
"
Treecko,Pokémon HeartGold and SoulSilver," Received from Steven Stone in Silph Co. after defeating Red
"
Treecko,Pokémon Black and White," Poké Transfer, Global Link event
"
Treecko,Pokémon Omega Ruby and Alpha Sapphire," Starter Pokémon from Professor Birch on Route 101
"
Treecko,Pokémon Ultra Sun and Ultra Moon," Breed Grovyle or Sceptile
"
Celebi,Pokémon Black and White," Poké Transfer, Relocator (Event Celebi only)
"
Ho-Oh,Pokémon HeartGold and SoulSilver," Bell Tower (requires Clear Bell* and Rainbow Wing) (only one)
"
Ho-Oh,Pokémon Black 2 and White 2," Transfer from Dream Radar (requires Pokémon HeartGold)
"
Ho-Oh,Pokémon Omega Ruby," Sea Mauville (requires Clear Bell) (only one)
"
Ho-Oh,Pokémon Ultra Sun," Ultra Space Wilds (Cliff World) (Only one)
"
Lugia,Pokémon XD: Gale of Darkness," Citadark Isle (Shadow)
"
Lugia,Pokémon HeartGold and SoulSilver," Whirl Islands (requires Tidal Bell* and Silver Wing) (only one)
"
Lugia,Pokémon Black 2 and White 2," Transfer from Dream Radar (requires Pokémon SoulSilver)
"
Lugia,Pokémon Alpha Sapphire," Sea Mauville (requires Tidal Bell) (only one)
"
Lugia,Pokémon Ultra Moon," Ultra Space Wilds (Water World) (Only one)
"
Tyranitar,Pokémon XD: Gale of Darkness," Evolve Pupitar
"
Tyranitar,Pokémon Diamond," Evolve Pupitar
"
Tyranitar,Pokémon Platinum," Evolve Pupitar
"
Tyranitar,Pokémon HeartGold and SoulSilver," Evolve Pupitar
"
Tyranitar,Pokémon Black and White," Route 15 (rustling grass)
"
Tyranitar,Pokémon Black 2 and White 2," Route 15 (rustling grass)
"
Tyranitar,Pokémon X and Y," Evolve Pupitar
"
Tyranitar,Pokémon Ultra Sun and Ultra Moon," Evolve Pupitar
"
Tyranitar,Pokémon Shield," Dusty Bowl, Max Raid Battle (Bridge Field, Dusty Bowl, Giant's Mirror, Giant's Seat, Rolling Fields, Stony Wilderness, West Lake Axewell)
"
Pupitar,Pokémon XD: Gale of Darkness," Evolve Larvitar
"
Pupitar,Pokémon Diamond," Evolve Larvitar
"
Pupitar,Pokémon Platinum," Evolve Larvitar
"
Pupitar,Pokémon HeartGold and SoulSilver," Mt. Silver
"
Pupitar,Pokémon Black and White," Route 15
"
Pupitar,Pokémon Black 2 and White 2," Route 15
"
Pupitar,Pokémon X," Friend Safari (Rock)
"
Pupitar,Pokémon Y," Route 18, Terminus Cave, Friend Safari (Rock)
"
Pupitar,Pokémon Ultra Sun and Ultra Moon," Evolve Larvitar
"
Larvitar,Pokémon XD: Gale of Darkness," Trade Wooper to Duking in Pyrite Town
"
Larvitar,Pokémon Diamond," Route 207 (Poké Radar)
"
Larvitar,Pokémon Platinum," Route 206 (Swarm)
"
Larvitar,Pokémon HeartGold and SoulSilver," Safari Zone, Mt. Silver
"
Larvitar,Pokémon Black and White," Breed Pupitar or Tyranitar
"
Larvitar,Pokémon Black 2 and White 2," Breed Pupitar or Tyranitar
"
Larvitar,Pokémon X," Breed Pupitar or Tyranitar
"
Larvitar,Pokémon Y," Terminus Cave (Horde Encounter)
"
Larvitar,Pokémon Ultra Sun and Ultra Moon," Diglett's Tunnel
"
Suicune,Pokémon HeartGold and SoulSilver," Route 25, Burned Tower*
"
Suicune,Pokémon Black and White," Poké Transfer, Relocator (Shiny event Suicune only)
"
Suicune,Pokémon Omega Ruby and Alpha Sapphire," Trackless Forest (requires Ho-Oh or Lugia in the party) (only one)
"
Suicune,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World) (requires Raikou and Entei in party) (Only one)
"
Entei,Pokémon HeartGold and SoulSilver," Roaming Johto
"
Entei,Pokémon Black and White," Poké Transfer, Relocator (Shiny event Entei only)
"
Entei,Pokémon Omega Ruby and Alpha Sapphire," Trackless Forest (requires Ho-Oh or Lugia in the party) (only one)
"
Entei,Pokémon Ultra Moon," Ultra Space Wilds (Rocky World) (Only one)
"
Raikou,Pokémon HeartGold and SoulSilver," Roaming Johto
"
Raikou,Pokémon Black and White," Poké Transfer, Relocator (Shiny event Raikou only)
"
Raikou,Pokémon Omega Ruby and Alpha Sapphire," Trackless Forest (requires Ho-Oh or Lugia in the party) (only one)
"
Raikou,Pokémon Ultra Sun," Ultra Space Wilds (Rocky World) (Only one)
"
Blissey,Pokémon XD: Gale of Darkness," Evolve Chansey
"
Blissey,Pokémon Diamond and Pearl," Evolve Chansey
"
Blissey,Pokémon Platinum," Evolve Chansey
"
Blissey,Pokémon HeartGold and SoulSilver," Evolve Chansey
"
Blissey,Pokémon White," Evolve Chansey
"
Blissey,Pokémon Black 2 and White 2," Evolve Chansey
"
Blissey,Pokémon X and Y," Evolve Chansey
"
Blissey,Pokémon Omega Ruby and Alpha Sapphire," Evolve Chansey
"
Blissey,Pokémon Sun and Moon," Evolve Chansey
"
Blissey,Pokémon Ultra Sun and Ultra Moon," Poni Plains (SOS Battle)
"
Miltank,Pokémon Diamond and Pearl," Routes 209 and 210 (Poké Radar)
"
Miltank,Pokémon Platinum," Route 210 (Poké Radar)
"
Miltank,Pokémon HeartGold and SoulSilver," Routes 38, 39, and 47
"
Miltank,Pokémon Black and White," Dream World or Poké Transfer
"
Miltank,Pokémon Black 2 and White 2," Dream World or Poké Transfer
"
Miltank,Pokémon X and Y," Route 12
"
Miltank,Pokémon Sun and Moon," Paniola Ranch, Poni Plains
"
Miltank,Pokémon Ultra Sun and Ultra Moon," Paniola Ranch, Poni Plains
"
Magby,Pokémon Diamond and Pearl," Route 227, Stark Mountain (LeafGreen)
"
Magby,Pokémon Platinum," Breed Magmar or Magmortar
"
Magby,Pokémon HeartGold and SoulSilver," Breed Magmar or Magmortar
"
Magby,Pokémon White," White Forest
"
Magby,Pokémon Black 2," Virbank Complex
"
Magby,Pokémon X and Y," Breed Magmar or Magmortar
"
Magby,Pokémon Omega Ruby and Alpha Sapphire," Mirage Mountain (East of Route 125)
"
Magby,Pokémon Sun and Moon," Wela Volcano Park
"
Magby,Pokémon Ultra Sun and Ultra Moon," Wela Volcano Park
"
Elekid,Pokémon XD: Gale of Darkness," In-game trade for purified Togepi or Togetic
"
Elekid,Pokémon Diamond and Pearl," Route 205, Valley Windworks (FireRed)
"
Elekid,Pokémon Platinum," Breed Electabuzz or Electivire
"
Elekid,Pokémon HeartGold and SoulSilver," Breed Electabuzz or Electivire
"
Elekid,Pokémon White," White Forest
"
Elekid,Pokémon White 2," Virbank Complex
"
Elekid,Pokémon X and Y," Breed Electabuzz or Electivire
"
Elekid,Pokémon Omega Ruby and Alpha Sapphire," Mirage Mountain (South of Route 129)
"
Elekid,Pokémon Sun and Moon," Route 12, Blush Mountain
"
Elekid,Pokémon Ultra Sun and Ultra Moon," Blush Mountain, Mount Hokulani
"
Smoochum,Pokémon Diamond and Pearl," Lake Acuity (Swarm)
"
Smoochum,Pokémon Platinum," Snowpoint Temple
"
Smoochum,Pokémon HeartGold and SoulSilver," Breed Jynx, transfer from Pokéwalker
"
Smoochum,Pokémon Black and White," Breed Jynx
"
Smoochum,Pokémon Black 2 and White 2," Transfer from Dream Radar
"
Smoochum,Pokémon X and Y," Frost Cavern (Horde Encounter)
"
Smoochum,Pokémon Ultra Sun and Ultra Moon," Seaward Cave
"
Hitmontop,Pokémon Diamond and Pearl," Evolve Tyrogue
"
Hitmontop,Pokémon Platinum," Evolve Tyrogue
"
Hitmontop,Pokémon HeartGold and SoulSilver," Evolve Tyrogue
"
Hitmontop,Pokémon Black and White," Evolve Tyrogue
"
Hitmontop,Pokémon X and Y," Evolve Tyrogue
"
Hitmontop,Pokémon Omega Ruby and Alpha Sapphire," Evolve Tyrogue
"
Hitmontop,Pokémon Sword and Shield," Lake of Outrage
"
Tyrogue,Pokémon Diamond and Pearl," Routes 208 and 211 (Poké Radar)
"
Tyrogue,Pokémon Platinum," Route 211 (west side, Poké Radar)
"
Tyrogue,Pokémon HeartGold and SoulSilver," Received from Kiyo in Mt. Mortar
"
Tyrogue,Pokémon Black and White," Route 10 (Swarm)
"
Tyrogue,Pokémon X and Y," Friend Safari (Fighting)
"
Tyrogue,Pokémon Omega Ruby and Alpha Sapphire," Route 112, Jagged Pass, Fiery Path (hidden Pokémon*)
"
Tyrogue,Pokémon Sword and Shield," Route 3, Rolling Fields, Dappled Grove, West Lake Axewell, South Lake Miloch, Giant's Seat, Stony Wilderness
"
Smeargle,Pokémon Diamond and Pearl," Route 212 (north) (Poké Radar)
"
Smeargle,Pokémon Platinum," Routes 208 and 212 (north) (Poké Radar)
"
Smeargle,Pokémon HeartGold and SoulSilver," Ruins of Alph, Safari ZoneMorningDay
"
Smeargle,Pokémon Black and White," Route 5 (Swarm)
"
Smeargle,Pokémon X and Y," Route 7, Friend Safari (Normal)
"
Smeargle,Pokémon Sun and Moon," Route 2
"
Smeargle,Pokémon Ultra Sun and Ultra Moon," Route 2
"
Stantler,Pokémon Pearl," Route 207 (Poké Radar)
"
Stantler,Pokémon Platinum," Route 207 (Poké Radar)
"
Stantler,Pokémon HeartGold and SoulSilver," Routes 36 and 37, Safari ZoneNight
"
Stantler,Pokémon Black and White," Abundant Shrine
"
Stantler,Pokémon Omega Ruby and Alpha Sapphire," Mirage Mountain (west of Route 104)
"
Porygon2,Pokémon Diamond and Pearl," Evolve Porygon
"
Porygon2,Pokémon Platinum," Evolve Porygon
"
Porygon2,Pokémon HeartGold and SoulSilver," Evolve Porygon
"
Porygon2,Pokémon White," Evolve Porygon
"
Porygon2,Pokémon Omega Ruby and Alpha Sapphire," Evolve Porygon
"
Porygon2,Pokémon Sun and Moon," Evolve Porygon
"
Porygon2,Pokémon Ultra Sun and Ultra Moon," Evolve Porygon
"
Donphan,Pokémon XD: Gale of Darkness," Evolve Phanpy
"
Donphan,Pokémon Diamond and Pearl," Evolve Phanpy
"
Donphan,Pokémon Platinum," Evolve Phanpy
"
Donphan,Pokémon HeartGold," Route 28, Mt. Silver, Victory Road
"
Donphan,Pokémon Black 2 and White 2," Evolve Phanpy
"
Donphan,Pokémon X and Y," Evolve Phanpy
"
Donphan,Pokémon Omega Ruby and Alpha Sapphire," Safari Zone (Zone 4, tall grass), Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, south of Route 131)
"
Phanpy,Pokémon XD: Gale of Darkness," Oasis Poké Spot
"
Phanpy,Pokémon Diamond and Pearl," Route 207 (Swarm)
"
Phanpy,Pokémon Platinum," Route 207 (Swarm)
"
Phanpy,Pokémon HeartGold," Route 45, Mt. Silver
"
Phanpy,Pokémon Black 2 and White 2," Trade with Curtis in Nimbasa City (female player character only)
"
Phanpy,Pokémon X and Y," Friend Safari (Ground)
"
Phanpy,Pokémon Omega Ruby and Alpha Sapphire," Breed Donphan
"
Kingdra,Pokémon Diamond and Pearl," Evolve Seadra
"
Kingdra,Pokémon Platinum," Evolve Seadra
"
Kingdra,Pokémon HeartGold and SoulSilver," Evolve Seadra
"
Kingdra,Pokémon Black and White," Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
"
Kingdra,Pokémon Black 2 and White 2," Routes 17 and 18, P2 Laboratory (Fishing in rippling water)
"
Kingdra,Pokémon X and Y," Evolve Seadra
"
Kingdra,Pokémon Omega Ruby and Alpha Sapphire," Evolve Seadra
"
Kingdra,Pokémon Sun and Moon," Evolve Seadra
"
Kingdra,Pokémon Ultra Sun and Ultra Moon," Evolve Seadra
"
Houndoom,Pokémon XD: Gale of Darkness," Evolve Houndour
"
Houndoom,Pokémon Pearl," Routes 214 and 215 (Poké Radar)
"
Houndoom,Pokémon Platinum," Evolve Houndour
"
